scenario,time,active_operating_mode_name,fleet_shift_count,fleet_shift_timer,face1_required_rate,face1_max_extraction_rate,face1_actual_rate,face1_effective_delay_factor,face2_required_rate,face2_max_extraction_rate,face2_actual_rate,face2_effective_delay_factor,total_required_rate,total_max_extraction_rate,total_actual_rate,capacity_gap_rate,capacity_utilization,Ore1Stock_mass,Ore2Stock_mass,total_system_ore_mass,mixed_ore1_fraction
Policy 1 baseline,261.5,MODE_A,524,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,31255.66021101569,28744.339788984278,59999.99999999997,0.5841123548022766
Policy 1 baseline,262.0,MODE_A,525,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,31207.99727542252,28792.002724577447,59999.99999999997,0.5841123548022766
Policy 1 baseline,262.5,MODE_A,526,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,31160.33433982935,28839.665660170616,59999.99999999997,0.5841123548022766
Policy 1 baseline,263.0,MODE_A,527,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,31112.671404236182,28887.328595763785,59999.99999999997,0.5841123548022766
Policy 1 baseline,263.5,MODE_A,528,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,31065.008468643013,28934.991531356955,59999.99999999997,0.5841123548022766
Policy 1 baseline,264.0,MODE_A,529,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,31017.345533049844,28982.654466950124,59999.99999999997,0.5841123548022766
Policy 1 baseline,264.5,MODE_A,530,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30969.682597456675,29030.317402543293,59999.99999999997,0.5841123548022766
Policy 1 baseline,265.0,MODE_A,531,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30922.019661863505,29077.98033813646,59999.99999999997,0.5841123548022766
Policy 1 baseline,265.5,MODE_A,532,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30874.356726270336,29125.64327372963,59999.99999999997,0.5841123548022766
Policy 1 baseline,266.0,MODE_A,533,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30826.693790677167,29173.3062093228,59999.99999999997,0.5841123548022766
Policy 1 baseline,266.5,MODE_A,534,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30779.030855083998,29220.96914491597,59999.99999999997,0.5841123548022766
Policy 1 baseline,267.0,MODE_A,535,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30731.36791949083,29268.632080509138,59999.99999999997,0.5841123548022766
Policy 1 baseline,267.5,MODE_A,536,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30683.70498389766,29316.295016102307,59999.99999999997,0.5841123548022766
Policy 1 baseline,268.0,MODE_A,537,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30636.04204830449,29363.957951695476,59999.99999999997,0.5841123548022766
Policy 1 baseline,268.5,MODE_A,538,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30588.37911271132,29411.620887288645,59999.99999999997,0.5841123548022766
Policy 1 baseline,269.0,MODE_A,539,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30540.716177118153,29459.283822881815,59999.99999999997,0.5841123548022766
Policy 1 baseline,269.2648056331898,MODE_A,539,0.2648056331897867,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30515.473349439286,29484.52665056068,59999.99999999997,0.5702358242299548
Policy 1 baseline,269.5,MODE_A,540,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30473.471150596102,29526.528849403865,59999.99999999997,0.5702358242299548
Policy 1 baseline,270.0,MODE_A,541,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30384.178623285967,29615.821376714,59999.99999999997,0.5702358242299548
Policy 1 baseline,270.5,MODE_A,542,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30294.88609597583,29705.113904024136,59999.99999999997,0.5702358242299548
Policy 1 baseline,271.0,MODE_A,543,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30205.593568665696,29794.40643133427,59999.99999999997,0.5702358242299548
Policy 1 baseline,271.5,MODE_A,544,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30116.30104135556,29883.698958644407,59999.99999999997,0.5702358242299548
Policy 1 baseline,272.0,MODE_A,545,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,30027.008514045425,29972.991485954542,59999.99999999997,0.5702358242299548
Policy 1 baseline,272.5,MODE_A,546,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,29937.71598673529,30062.284013264678,59999.99999999997,0.5702358242299548
Policy 1 baseline,273.0,MODE_A,547,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,29848.423459425154,30151.576540574813,59999.99999999997,0.5702358242299548
Policy 1 baseline,273.5,MODE_A,548,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,29759.13093211502,30240.86906788495,59999.99999999997,0.5702358242299548
Policy 1 baseline,274.0,MODE_A,549,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,29669.838404804883,30330.161595195084,59999.99999999997,0.5702358242299548
Policy 1 baseline,274.5,MODE_A,550,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,29580.545877494747,30419.45412250522,59999.99999999997,0.5702358242299548
Policy 1 baseline,275.0,MODE_A,551,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,29491.253350184612,30508.746649815355,59999.99999999997,0.5702358242299548
Policy 1 baseline,275.5,MODE_A,552,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,29401.960822874476,30598.03917712549,59999.99999999997,0.5702358242299548
Policy 1 baseline,276.0,MODE_A,553,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,29312.66829556434,30687.331704435626,59999.99999999997,0.5702358242299548
Policy 1 baseline,276.5,MODE_A,554,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,29223.375768254205,30776.62423174576,59999.99999999997,0.5702358242299548
Policy 1 baseline,277.0,MODE_A,555,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,29134.08324094407,30865.916759055897,59999.99999999997,0.5702358242299548
Policy 1 baseline,277.5,MODE_A,556,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,29044.790713633935,30955.209286366033,59999.99999999997,0.5702358242299548
Policy 1 baseline,278.0,MODE_A,557,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,28955.4981863238,31044.50181367617,59999.99999999997,0.5702358242299548
Policy 1 baseline,278.5,MODE_A,558,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,28866.205659013664,31133.794340986304,59999.99999999997,0.5702358242299548
Policy 1 baseline,278.79356465025546,MODE_A,558,0.29356465025543577,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,28813.779399913215,31186.22060008675,59999.99999999997,0.568510253983564
Policy 1 baseline,279.0,SHUTDOWN,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28774.775819519593,31225.224180480374,59999.99999999997,1.0
Policy 1 baseline,279.5,SHUTDOWN,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28774.775819519593,31225.224180480374,59999.99999999997,1.0
Policy 1 baseline,280.0,MODE_A,561,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,28774.775819519593,31225.224180480374,59999.99999999997,0.568510253983564
Policy 1 baseline,280.5,MODE_A,562,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,28680.306581470286,31319.69341852968,59999.99999999997,0.568510253983564
Policy 1 baseline,280.7242274619103,MODE_A,562,0.22422746191027573,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,28637.941386517497,31362.05861348247,59999.99999999997,0.5700479324112515
Policy 1 baseline,281.0,MODE_A,563,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,28588.38164031759,31411.618359682376,59999.99999999997,0.5700479324112515
Policy 1 baseline,281.5,MODE_A,564,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,28498.525437551347,31501.47456244862,59999.99999999997,0.5700479324112515
Policy 1 baseline,282.0,MODE_A,565,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,28408.669234785102,31591.330765214865,59999.99999999997,0.5700479324112515
Policy 1 baseline,282.5,MODE_A,566,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,28318.813032018857,31681.18696798111,59999.99999999997,0.5700479324112515
Policy 1 baseline,283.0,MODE_A,567,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,28228.956829252613,31771.043170747354,59999.99999999997,0.5700479324112515
Policy 1 baseline,283.5,MODE_A,568,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,28139.100626486368,31860.8993735136,59999.99999999997,0.5700479324112515
Policy 1 baseline,284.0,MODE_A,569,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,28049.244423720123,31950.755576279844,59999.99999999997,0.5700479324112515
Policy 1 baseline,284.5,MODE_A,570,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,27959.38822095388,32040.61177904609,59999.99999999997,0.5700479324112515
Policy 1 baseline,285.0,MODE_A,571,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,27869.532018187634,32130.467981812333,59999.99999999997,0.5700479324112515
Policy 1 baseline,285.5,MODE_A,572,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,27779.67581542139,32220.324184578578,59999.99999999997,0.5700479324112515
Policy 1 baseline,286.0,MODE_A,573,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,27689.819612655145,32310.180387344823,59999.99999999997,0.5700479324112515
Policy 1 baseline,286.20892337571524,MODE_A,573,0.20892337571522726,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,27652.273490233394,32347.726509766573,59999.99999999997,0.5666382747352785
Policy 1 baseline,286.5,MODE_A,574,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,27594.008580011166,32405.9914199888,59999.99999999997,0.5666382747352785
Policy 1 baseline,287.0,MODE_A,575,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,27493.923404217003,32506.076595782964,59999.99999999997,0.5666382747352785
Policy 1 baseline,287.5,MODE_A,576,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,27393.83822842284,32606.161771577128,59999.99999999997,0.5666382747352785
Policy 1 baseline,288.0,MODE_A,577,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,27293.753052628676,32706.24694737129,59999.99999999997,0.5666382747352785
Policy 1 baseline,288.5,MODE_A,578,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,27193.667876834512,32806.332123165455,59999.99999999997,0.5666382747352785
Policy 1 baseline,289.0,MODE_A,579,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,27093.58270104035,32906.41729895962,59999.99999999997,0.5666382747352785
Policy 1 baseline,289.5,MODE_A,580,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,26993.497525246185,33006.50247475378,59999.99999999997,0.5666382747352785
Policy 1 baseline,290.0,MODE_A,581,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,26893.41234945202,33106.58765054795,59999.99999999997,0.5666382747352785
Policy 1 baseline,290.5,MODE_A,582,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,26793.327173657857,33206.67282634211,59999.99999999997,0.5666382747352785
Policy 1 baseline,291.0,MODE_A,583,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,26693.241997863694,33306.758002136274,59999.99999999997,0.5666382747352785
Policy 1 baseline,291.5,MODE_A,584,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,26593.15682206953,33406.84317793044,59999.99999999997,0.5666382747352785
Policy 1 baseline,292.0,MODE_A,585,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,26493.071646275366,33506.9283537246,59999.99999999997,0.5666382747352785
Policy 1 baseline,292.5,MODE_A,586,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,26392.986470481203,33607.013529518765,59999.99999999997,0.5666382747352785
Policy 1 baseline,293.0,MODE_A,587,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,26292.90129468704,33707.09870531293,59999.99999999997,0.5666382747352785
Policy 1 baseline,293.5,MODE_A,588,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,26192.816118892875,33807.18388110709,59999.99999999997,0.5666382747352785
Policy 1 baseline,294.0,MODE_A,589,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,26092.73094309871,33907.269056901256,59999.99999999997,0.5666382747352785
Policy 1 baseline,294.5,MODE_A,590,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25992.645767304548,34007.35423269542,59999.99999999997,0.5666382747352785
Policy 1 baseline,295.0,MODE_A,591,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25892.560591510384,34107.43940848958,59999.99999999997,0.5666382747352785
Policy 1 baseline,295.5,MODE_A,592,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25792.47541571622,34207.52458428375,59999.99999999997,0.5666382747352785
Policy 1 baseline,295.50379476274463,MODE_A,592,0.0037947627446366814,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25791.715816723434,34208.28418327653,59999.99999999997,0.5896444827720605
Policy 1 baseline,296.0,MODE_A,593,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25760.885045425483,34239.114954574485,59999.99999999997,0.5896444827720605
Policy 1 baseline,296.5,MODE_A,594,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25729.818493741663,34270.181506258305,59999.99999999997,0.5896444827720605
Policy 1 baseline,297.0,MODE_A,595,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25698.751942057843,34301.248057942124,59999.99999999997,0.5896444827720605
Policy 1 baseline,297.5,MODE_A,596,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25667.685390374023,34332.314609625944,59999.99999999997,0.5896444827720605
Policy 1 baseline,298.0,MODE_A,597,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25636.618838690203,34363.381161309764,59999.99999999997,0.5896444827720605
Policy 1 baseline,298.5,MODE_A,598,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25605.552287006383,34394.447712993584,59999.99999999997,0.5896444827720605
Policy 1 baseline,299.0,MODE_A,599,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25574.485735322563,34425.514264677404,59999.99999999997,0.5896444827720605
Policy 1 baseline,299.5,MODE_A,600,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25543.419183638744,34456.580816361224,59999.99999999997,0.5896444827720605
Policy 1 baseline,300.0,MODE_A,601,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25512.352631954924,34487.64736804504,59999.99999999997,0.5896444827720605
Policy 1 baseline,300.5,MODE_A,602,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25481.286080271104,34518.71391972886,59999.99999999997,0.5896444827720605
Policy 1 baseline,301.0,MODE_A,603,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25450.219528587284,34549.78047141268,59999.99999999997,0.5896444827720605
Policy 1 baseline,301.5,MODE_A,604,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25419.152976903464,34580.8470230965,59999.99999999997,0.5896444827720605
Policy 1 baseline,302.0,MODE_A,605,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25388.086425219644,34611.91357478032,59999.99999999997,0.5896444827720605
Policy 1 baseline,302.5,MODE_A,606,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25357.019873535824,34642.98012646414,59999.99999999997,0.5896444827720605
Policy 1 baseline,302.6775361486836,MODE_A,606,0.17753614868358414,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25345.989001658174,34654.01099834179,59999.99999999997,0.5950539261592962
Policy 1 baseline,303.0,MODE_A,607,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25336.419421540762,34663.58057845921,59999.99999999997,0.5950539261592962
Policy 1 baseline,303.5,MODE_A,608,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25321.581200018652,34678.41879998132,59999.99999999997,0.5950539261592962
Policy 1 baseline,304.0,MODE_A,609,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25306.742978496542,34693.257021503436,59999.99999999998,0.5950539261592962
Policy 1 baseline,304.5,MODE_A,610,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25291.904756974433,34708.09524302555,59999.999999999985,0.5950539261592962
Policy 1 baseline,305.0,MODE_A,611,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25277.066535452323,34722.93346454766,59999.999999999985,0.5950539261592962
Policy 1 baseline,305.5,MODE_A,612,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25262.228313930213,34737.77168606978,59999.999999999985,0.5950539261592962
Policy 1 baseline,306.0,MODE_A,613,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25247.390092408103,34752.60990759189,59999.99999999999,0.5950539261592962
Policy 1 baseline,306.5,MODE_A,614,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25232.551870885993,34767.448129114004,60000.0,0.5950539261592962
Policy 1 baseline,307.0,MODE_A,615,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25217.713649363883,34782.28635063612,60000.0,0.5950539261592962
Policy 1 baseline,307.5,MODE_A,616,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25202.875427841773,34797.12457215823,60000.0,0.5950539261592962
Policy 1 baseline,308.0,MODE_A,617,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25188.037206319663,34811.962793680344,60000.00000000001,0.5950539261592962
