scenario,time,active_operating_mode_name,fleet_shift_count,fleet_shift_timer,face1_required_rate,face1_capacity_rate,face1_actual_rate,face2_required_rate,face2_capacity_rate,face2_actual_rate,total_required_rate,total_capacity_rate,total_actual_rate,capacity_gap_rate,capacity_utilization,Ore1Stock_mass,Ore2Stock_mass,total_system_ore_mass,mixed_ore1_fraction
Policy 1 baseline,752.7261644658141,MODE_A,1550,0.02888755858509245,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,90.93574085903535,59909.06425914095,59999.999999999985,0.5623266596214278
Policy 1 baseline,753.1284637219337,MODE_A_MINE_SURGING,1551,0.0,6401.972836257859,6401.972836257859,6401.972836257859,0.0,0.0,0.0,6401.972836257859,6401.972836257859,6401.972836257859,0.0,1.0,0.0,59999.999999999985,59999.999999999985,0.8752382200190951
Policy 1 baseline,753.6284637219337,MODE_A_MINE_SURGING,1552,0.0,4113.165898904025,4113.165898904025,4113.165898904025,0.0,0.0,0.0,4113.165898904025,4113.165898904025,4113.165898904025,0.0,1.0,1001.6256549084633,59199.36076322045,60200.986418128916,0.8752382200190951
Policy 1 baseline,753.7349841722543,MODE_A,1553,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1001.6256549084633,58998.374345091535,60000.0,0.5623266596214278
Policy 1 baseline,754.2349841722543,MODE_A,1554,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,888.6056337727464,59111.39436622725,60000.0,0.5623266596214278
Policy 1 baseline,754.4818190706955,MODE_A,1554,0.24683489844124837,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,832.8110628950216,59167.18893710498,60000.0,0.5623266596214278
Policy 1 baseline,754.7349841722543,MODE_A,1555,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,775.5856126370295,59224.414387362965,59999.99999999999,0.5623266596214278
Policy 1 baseline,755.2349841722543,MODE_A,1556,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,662.5655915013126,59337.43440849868,59999.99999999999,0.5623266596214278
Policy 1 baseline,755.7349841722543,MODE_A,1557,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,549.5455703655957,59450.454429634396,59999.99999999999,0.5623266596214278
Policy 1 baseline,756.2349841722543,MODE_A,1558,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,436.52554922987883,59563.47445077011,59999.99999999999,0.5623266596214278
Policy 1 baseline,756.5755501072846,MODE_A,1558,0.3405659350303399,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,359.54401087941045,59640.45598912058,59999.99999999999,0.5478806496664381
Policy 1 baseline,756.7183114386579,MODE_A,1558,0.48332726640364804,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,314.9002438158235,59685.099756184165,59999.999999999985,0.5478806496664381
Policy 1 baseline,756.7349841722543,MODE_A,1559,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,309.686411555865,59690.31358844412,59999.999999999985,0.5478806496664381
Policy 1 baseline,756.9519655567312,MODE_A,1559,0.21698138447699453,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,241.8328387953585,59758.16716120463,59999.999999999985,0.5403947434219885
Policy 1 baseline,757.0546516372154,MODE_A,1559,0.31966746496119436,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,205.10905774985207,59794.89094225013,59999.999999999985,0.5403947434219885
Policy 1 baseline,757.2349841722543,MODE_A,1560,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,140.61645562774447,59859.38354437224,59999.999999999985,0.5403947434219885
Policy 1 baseline,757.2848439553364,MODE_A,1560,0.049859783082193986,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,122.78502464651544,59877.21497535347,59999.999999999985,0.5403947434219885
Policy 1 baseline,757.6281722446398,MODE_A_MINE_SURGING,1561,0.0,6661.796850952709,6661.796850952709,6661.796850952709,0.0,0.0,0.0,6661.796850952709,6661.796850952709,6661.796850952709,0.0,1.0,0.0,59999.999999999985,59999.999999999985,0.7885621602891578
Policy 1 baseline,758.1281722446398,MODE_A_MINE_SURGING,1562,0.0,4565.271048105981,4565.271048105981,4565.271048105981,0.0,0.0,0.0,4565.271048105981,4565.271048105981,4565.271048105981,0.0,1.0,826.6204580973886,59504.27796737895,60330.898425476335,0.7885621602891578
Policy 1 baseline,758.3588070450594,MODE_A,1563,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,826.6204580973887,59173.379541902614,60000.0,0.5403947434219885
Policy 1 baseline,758.5884238582186,MODE_A,1563,0.22961681315918567,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,744.5022437195171,59255.497756280485,60000.0,0.5403947434219885
Policy 1 baseline,758.8588070450594,MODE_A,1564,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,647.8046883633541,59352.19531163665,60000.0,0.5403947434219885
Policy 1 baseline,759.3588070450594,MODE_A,1565,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,468.9889186293195,59531.011081370685,60000.00000000001,0.5403947434219885
Policy 1 baseline,759.8588070450594,MODE_A,1566,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,290.17314889528495,59709.82685110472,60000.00000000001,0.5403947434219885
Policy 1 baseline,759.9572002507097,MODE_A,1566,0.09839320565027326,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,254.9846352853794,59745.01536471463,60000.00000000001,0.5403947434219885
Policy 1 baseline,760.3588070450594,MODE_A,1567,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,111.35737916125038,59888.64262083876,60000.00000000001,0.5403947434219885
Policy 1 baseline,760.3923209632987,MODE_A,1567,0.03351391823932016,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,99.3717449877153,59900.62825501229,60000.00000000001,0.5403947434219885
Policy 1 baseline,760.6701816495669,MODE_A_MINE_SURGING,1568,0.0,6661.796850952709,6661.796850952709,6661.796850952709,0.0,0.0,0.0,6661.796850952709,6661.796850952709,6661.796850952709,0.0,1.0,0.0,60000.00000000001,60000.00000000001,0.7885621602891578
Policy 1 baseline,761.1701816495669,MODE_A_MINE_SURGING,1569,0.0,4565.271048105981,4565.271048105981,4565.271048105981,0.0,0.0,0.0,4565.271048105981,4565.271048105981,4565.271048105981,0.0,1.0,826.6204580973886,59504.27796737897,60330.898425476356,0.7885621602891578
Policy 1 baseline,761.4008164499866,MODE_A,1570,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,826.6204580973887,59173.379541902614,60000.0,0.5403947434219885
Policy 1 baseline,761.6304332676797,MODE_A,1570,0.2296168176931451,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,744.5022420980303,59255.49775790197,60000.0,0.5403947434219885
Policy 1 baseline,761.9008164499866,MODE_A,1571,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,647.8046883633541,59352.19531163664,59999.99999999999,0.5403947434219885
Policy 1 baseline,762.4008164499866,MODE_A,1572,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,468.9889186293195,59531.01108137068,60000.0,0.5403947434219885
Policy 1 baseline,762.9008164499866,MODE_A,1573,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,290.17314889528495,59709.82685110471,60000.0,0.5403947434219885
Policy 1 baseline,762.9992096567516,MODE_A,1573,0.09839320676507951,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,254.98463488668955,59745.01536511331,60000.0,0.5403947434219885
Policy 1 baseline,763.4008164499866,MODE_A,1574,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,111.3573791612504,59888.64262083875,60000.0,0.5403947434219885
Policy 1 baseline,763.4343303682336,MODE_A,1574,0.03351391824708349,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,99.37174498493893,59900.62825501506,59999.99999999999,0.5403947434219885
Policy 1 baseline,763.7121910544939,MODE_A_MINE_SURGING,1575,0.0,6661.796850952709,6661.796850952709,6661.796850952709,0.0,0.0,0.0,6661.796850952709,6661.796850952709,6661.796850952709,0.0,1.0,0.0,59999.99999999999,59999.99999999999,0.7885621602891578
Policy 1 baseline,764.2121910544939,MODE_A_MINE_SURGING,1576,0.0,4565.271048105981,4565.271048105981,4565.271048105981,0.0,0.0,0.0,4565.271048105981,4565.271048105981,4565.271048105981,0.0,1.0,826.6204580973886,59504.277967378956,60330.89842547634,0.7885621602891578
Policy 1 baseline,764.4428258549135,MODE_A,1577,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,826.6204580973887,59173.379541902614,60000.0,0.5403947434219885
Policy 1 baseline,764.6724426726066,MODE_A,1577,0.22961681769314513,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,744.5022420980303,59255.49775790197,60000.0,0.5403947434219885
Policy 1 baseline,764.9428258549135,MODE_A,1578,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,647.8046883633541,59352.19531163664,59999.99999999999,0.5403947434219885
Policy 1 baseline,765.4428258549135,MODE_A,1579,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,468.9889186293195,59531.01108137068,60000.0,0.5403947434219885
Policy 1 baseline,765.9428258549135,MODE_A,1580,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,290.17314889528495,59709.82685110471,60000.0,0.5403947434219885
Policy 1 baseline,766.0295266259207,MODE_A,1580,0.08670077100709603,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,259.16621868694864,59740.83378131305,60000.0,0.6166609782208723
Policy 1 baseline,766.4428258549135,MODE_A,1581,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,300.48203540467307,59699.517964595325,60000.0,0.6166609782208723
Policy 1 baseline,766.9428258549135,MODE_A,1582,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,350.46497006728987,59649.53502993271,60000.0,0.6166609782208723
Policy 1 baseline,767.4428258549135,MODE_A,1583,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,400.44790472990667,59599.5520952701,60000.00000000001,0.6166609782208723
Policy 1 baseline,767.9428258549135,MODE_A,1584,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,450.43083939252347,59549.56916060748,60000.00000000001,0.6166609782208723
Policy 1 baseline,768.4428258549135,MODE_A,1585,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,500.41377405514027,59499.58622594487,60000.00000000001,0.6166609782208723
Policy 1 baseline,768.9428258549135,MODE_A,1586,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,550.3967087177571,59449.603291282256,60000.000000000015,0.6166609782208723
Policy 1 baseline,769.0000000000003,SHUTDOWN,1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.112171834285,59443.88782816573,60000.000000000015,1.0
Policy 1 baseline,769.5000000000003,SHUTDOWN,1588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.112171834285,59443.88782816573,60000.000000000015,1.0
Policy 1 baseline,770.0000000000003,MODE_A,1589,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,556.112171834285,59443.88782816573,60000.000000000015,0.6166609782208723
Policy 1 baseline,770.5000000000003,MODE_A,1590,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,606.0951064969018,59393.90489350312,60000.00000000002,0.6166609782208723
Policy 1 baseline,771.0000000000003,MODE_A,1591,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,656.0780411595186,59343.9219588405,60000.00000000002,0.6166609782208723
Policy 1 baseline,771.5000000000003,MODE_A,1592,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,706.0609758221354,59293.93902417789,60000.00000000002,0.6166609782208723
Policy 1 baseline,772.0000000000003,MODE_A,1593,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,756.0439104847522,59243.956089515275,60000.00000000003,0.6166609782208723
Policy 1 baseline,772.5000000000003,MODE_A,1594,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,806.026845147369,59193.97315485266,60000.00000000003,0.6166609782208723
Policy 1 baseline,773.0000000000003,MODE_A,1595,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,856.0097798099858,59143.99022019005,60000.00000000004,0.6166609782208723
Policy 1 baseline,773.5000000000003,MODE_A,1596,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,905.9927144726026,59094.007285527434,60000.00000000004,0.6166609782208723
Policy 1 baseline,774.0000000000003,MODE_A,1597,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,955.9756491352194,59044.02435086482,60000.00000000004,0.6166609782208723
Policy 1 baseline,774.1902053354025,MODE_A,1597,0.19020533540225001,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,974.989690839003,59025.010309161036,60000.00000000004,0.6128469248640347
Policy 1 baseline,774.5000000000003,MODE_A,1598,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,998.8691435151995,59001.13085648484,60000.00000000004,0.6128469248640347
Policy 1 baseline,775.0000000000003,MODE_A,1599,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1037.4099181073034,58962.59008189273,60000.00000000004,0.6128469248640347
Policy 1 baseline,775.5000000000003,MODE_A,1600,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1075.9506926994072,58924.04930730063,60000.00000000004,0.6128469248640347
Policy 1 baseline,776.0000000000003,MODE_A,1601,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1114.491467291511,58885.508532708525,60000.00000000004,0.6128469248640347
Policy 1 baseline,776.5000000000003,MODE_A,1602,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1153.032241883615,58846.96775811642,60000.00000000004,0.6128469248640347
Policy 1 baseline,777.0000000000003,MODE_A,1603,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1191.5730164757188,58808.42698352432,60000.00000000004,0.6128469248640347
Policy 1 baseline,777.5000000000003,MODE_A,1604,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1230.1137910678226,58769.886208932214,60000.00000000004,0.6128469248640347
Policy 1 baseline,778.0000000000003,MODE_A,1605,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1268.6545656599264,58731.34543434011,60000.00000000004,0.6128469248640347
Policy 1 baseline,778.5000000000003,MODE_A,1606,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1307.1953402520303,58692.804659748006,60000.00000000004,0.6128469248640347
Policy 1 baseline,779.0000000000003,MODE_A,1607,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1345.7361148441341,58654.2638851559,60000.00000000004,0.6128469248640347
Policy 1 baseline,779.5000000000003,MODE_A,1608,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1384.276889436238,58615.7231105638,60000.00000000004,0.6128469248640347
Policy 1 baseline,780.0000000000003,MODE_A,1609,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1422.8176640283418,58577.182335971695,60000.00000000004,0.6128469248640347
Policy 1 baseline,780.5000000000003,MODE_A,1610,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1461.3584386204457,58538.64156137959,60000.00000000004,0.6128469248640347
Policy 1 baseline,781.0000000000003,MODE_A,1611,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1499.8992132125495,58500.10078678749,60000.00000000004,0.6128469248640347
Policy 1 baseline,781.5000000000003,MODE_A,1612,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1538.4399878046534,58461.56001219538,60000.00000000004,0.6128469248640347
Policy 1 baseline,782.0000000000003,MODE_A,1613,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1576.9807623967572,58423.01923760328,60000.00000000004,0.6128469248640347
Policy 1 baseline,782.281336233229,MODE_A,1613,0.28133623322865164,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1598.6665950956713,58401.33340490436,60000.00000000004,0.6071198682133151
Policy 1 baseline,782.5000000000003,MODE_A,1614,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1608.0077383103057,58391.99226168973,60000.00000000004,0.6071198682133151
Policy 1 baseline,783.0000000000003,MODE_A,1615,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1629.367342950251,58370.632657049784,60000.00000000004,0.6071198682133151
Policy 1 baseline,783.5000000000003,MODE_A,1616,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1650.7269475901962,58349.27305240984,60000.00000000004,0.6071198682133151
Policy 1 baseline,784.0000000000003,MODE_A,1617,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1672.0865522301415,58327.91344776989,60000.00000000003,0.6071198682133151
Policy 1 baseline,784.5000000000003,MODE_A,1618,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1693.4461568700867,58306.55384312994,60000.00000000003,0.6071198682133151
Policy 1 baseline,785.0000000000003,MODE_A,1619,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1714.805761510032,58285.194238489996,60000.00000000003,0.6071198682133151
Policy 1 baseline,785.5000000000003,MODE_A,1620,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1736.1653661499772,58263.83463385005,60000.00000000003,0.6071198682133151
Policy 1 baseline,786.0000000000003,MODE_A,1621,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1757.5249707899225,58242.4750292101,60000.00000000002,0.6071198682133151
Policy 1 baseline,786.467654046998,MODE_A,1621,0.4676540469975522,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1777.5027818941987,58222.497218105826,60000.00000000002,0.6075158116127151
Policy 1 baseline,786.5000000000003,MODE_A,1622,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1778.9614184293996,58221.038581570625,60000.00000000002,0.6075158116127151
Policy 1 baseline,787.0000000000003,MODE_A,1623,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1801.5088532675445,58198.49114673248,60000.00000000002,0.6075158116127151
Policy 1 baseline,787.5000000000003,MODE_A,1624,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1824.0562881056894,58175.94371189433,60000.00000000002,0.6075158116127151
Policy 1 baseline,788.0000000000003,MODE_A,1625,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1846.6037229438343,58153.396277056185,60000.00000000002,0.6075158116127151
Policy 1 baseline,788.5000000000003,MODE_A,1626,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1869.1511577819792,58130.84884221804,60000.000000000015,0.6075158116127151
Policy 1 baseline,789.0000000000003,MODE_A,1627,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1891.6985926201241,58108.30140737989,60000.000000000015,0.6075158116127151
Policy 1 baseline,789.5000000000003,MODE_A,1628,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1914.246027458269,58085.753972541745,60000.000000000015,0.6075158116127151
Policy 1 baseline,789.5281264835095,MODE_A,1628,0.028126483509108943,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1915.5143875665647,58084.48561243345,60000.000000000015,0.612378485403908
Policy 1 baseline,790.0000000000003,MODE_A,1629,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1950.560864184804,58049.439135815206,60000.00000000001,0.612378485403908
Policy 1 baseline,790.5000000000003,MODE_A,1630,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,1987.6963203965277,58012.30367960348,60000.00000000001,0.612378485403908
Policy 1 baseline,791.0000000000003,MODE_A,1631,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2024.8317766082514,57975.16822339175,60000.00000000001,0.612378485403908
Policy 1 baseline,791.5000000000003,MODE_A,1632,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2061.967232819975,57938.032767180026,60000.0,0.612378485403908
Policy 1 baseline,792.0000000000003,MODE_A,1633,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2099.102689031699,57900.8973109683,60000.0,0.612378485403908
